id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sale_order,sale.order.portal.distributor,sale.model_sale_order,group_portal_distributor,1,1,1,1
access_sale_order_line,sale.order.line.portal.distributor,sale.model_sale_order_line,group_portal_distributor,1,1,1,1
access_stock_warehouse,stock.warehoouse,stock.model_stock_warehouse,group_portal_distributor,1,0,0,0
access_stock_location_path,stock.location.path,stock.model_stock_location_path,group_portal_distributor,1,1,0,0
access_procurement_rule,procurement.rule.flow,stock.model_procurement_rule,group_portal_distributor,1,0,0,0
access_stock_location_user,stock.location.user,stock.model_stock_location,group_portal_distributor,1,1,0,0
access_stock_quant_all,stock.quant all users,stock.model_stock_quant,group_portal_distributor,1,1,0,0
access_stock_location_route,stock.location.route,stock.model_stock_location_route,group_portal_distributor,1,1,0,0
access_procurement_group,procurement.group.portal.distributor,sale_stock.model_procurement_group,group_portal_distributor,1,1,1,0
access_stock_move,stock.stock.move.portal.distributor,stock.model_stock_move,group_portal_distributor,1,1,0,0
access_stock_picking,stock.stock.picking.portal.distributor,stock.model_stock_picking,group_portal_distributor,1,1,1,0
access_product_product,product.product.portal.distributor,product.model_product_product,group_portal_distributor,1,1,1,0
access_product_template,product.template.portal.distributor,product.model_product_template,group_portal_distributor,1,1,1,0
access_product_category,product.category.portal.distributor,product.model_product_category,group_portal_distributor,1,1,0,0
access_product_uom,product.uom.portal.distributor,product.model_product_uom,group_portal_distributor,1,1,0,0
access_product_pricelist_item,product.pricelist.item.portal.distributor,product.model_product_pricelist_item,group_portal_distributor,1,1,0,0
access_ir_sequence,ir_sequence.distributor,base.model_ir_sequence,group_portal_distributor,1,0,0,0
access_product_price_history_distributor,product.price.history.portal.distributor,product.model_product_price_history,group_portal_distributor,1,1,1,0
access_fiscal_position_distributor,account.fiscal.position.distributor,account.model_account_fiscal_position_tax,group_portal_distributor,1,0,0,0
access_ir_ui_menu_portal_distributor,ir.ui.menu.portal.distributor,base.model_ir_ui_menu,group_portal_distributor,1,0,0,0
access_ir_model_portal_distributor,ir.model.portal.distributor,base.model_ir_model,group_portal_distributor,1,0,0,0
access_ir_fields_portal_distributor,ir.model.fields.portal.distributor,base.model_ir_model_fields,group_portal_distributor,1,0,0,0
access_ir_model_data_portal_distributor,ir.model.model.data.portal.distributor,base.model_ir_model_data,group_portal_distributor,1,0,1,0
access_crm_portal_distributor,crm.portal.ditributor,website_sale.model_crm_team,group_portal_distributor,1,0,0,0
access_stock_move_line_portal_distributor,account.stock.move.line.portal.ditributor,stock_account.model_stock_move_line,group_portal_distributor,1,0,1,0
access_sale_exception_distributor,sale.exception.distributor.portal.distributor,sale_exception.model_exception_rule,group_portal_distributor,1,0,0,0
access_delivery_carrier_distributor,delivery.carrier.distributor,delivery.model_delivery_carrier,group_portal_distributor,1,0,0,0
access_delivery_carrier_price_rule_distributor,delivery.carrier.price.rule.distributor,delivery.model_delivery_price_rule,group_portal_distributor,1,0,0,0
